2298.00,886.00,119.00,"n_u m_t món hàng ___c nhà phân ph_i bán cho bên bán l_, sau _ó t_i tay ng__i dùng thì doanh s_ _ _ây có ghi nh_n c_ 2 l_n không ta? N_u có th_ giá tr_ th_ tr__ng còn nh_ n_a",,
2299.00,886.00,658.00,"Con so nhin cung an tuong lam day chu...Neu dung so lieu nhu vay thi co le IT tai VN cua minh co van de...ve nhu cau. Neu minh ko lam cac CIO dieu la chuyen gia nguoi nuoc ngoai va duoc thuc hien theo du an ""gói _óng và gói m_? , mau chot van la cac BOD va CEO se lam gi de IT ap dung voi nen tang ""ma.nh"" ve thuc chat.",,
2300.00,887.00,302.00,Haha. Em bán cái này 4 n_m lên top PM VN. Em bi_t. Không h_p d_n _âu _. Lo_i này khó nhai ch_ng kém ERP nh_ng không ph_i core bussiness nên giá tr_ không cao ___c. Khó.,,
2301.00,888.00,36.00,Very good initiative - If we can help mapping organizational issues - I am happy to contribute for the member's of CIO club,,
2302.00,888.00,446.00,"Hi Alex, thanks so much for your support. Your contribute are very much welcome!",,
2303.00,888.00,205.00,"If SmartPro could do any activities for CIOs, just let me know anh Phúc _i :)",,
2304.00,888.00,633.00,"V_ gì ch_, ph__ng châm nghèo nghèo nh_ng v_n cho con em _i h_c ng_m sâu vào máu.  __i l_p này.",,
2305.00,888.00,457.00,bao gi_ có vé v_y anh,,
2306.00,888.00,499.00,K ph_i dân ... IT tham gia _c không _?,,
2307.00,888.00,104.00,Cho Em __ng k_ tr__c nhé ! hoho !,,
2308.00,888.00,633.00,K_ ho_ch này _ang th_ nào r_i anh _i?,,
2309.00,888.00,446.00,Hà N_i thì có l_ch r_i. Sài gòn anh _ang tìm tài tr_ vé và khách s_n cho chuyên gia vào Saigon. Ch_c s_ có l_ch trong tu_n sau.,,
2310.00,888.00,40.00,Cho e vé nhe anh,,
2311.00,888.00,442.00,Cho em 1 vé cánh gà nhe anh Huynh Phuc :-),446.00,
2312.00,888.00,627.00,Hoan hô anh.,,
2313.00,888.00,594.00,Cho em m_t vé nhé,,
2314.00,888.00,36.00,Systemic change a.k.a. Cybernetics consulting vision and preceded by computing the existing complexity (of business data) will help you understand the business process better. Here is a good video and some explanations to better face the future: http://www.inknowation.com/en/#,,
2315.00,889.00,36.00,"Hi Hung, Please contact me with a better problem description - are you talking about data migration (and business systems upgrade) from one DBMS to another (to a better and more modern IT environment?) - then I have something for you - by inverting th…Xem thêm",,
2105.00,829.00,457.00,"Tiên trách k_, h_u trách nhân thôi.",,
2106.00,829.00,288.00,"Huynh Phuc: do cách ti_p c_n c_a Vi_t Nam khác bi_t, th__ng thiên v_ k_ thu_t h_n là v_ chu_n (standard) _ó c_ng là l_ do chính cho vi_c không quen v_i ho_ch __nh.  Công vi_c h_ tr_ cho 1 công ty v_i m_t h_ th_ng Windows s_ __n gi_n h_n r_t nhi_u so v_…Xem thêm",446.00,
2107.00,833.00,160.00,"hic, khó __c quá. :)",,
2108.00,834.00,504.00,online nhu lazada.vn kha OK do' a Huynh Phuc,446.00,
2109.00,834.00,446.00,Lazada __u t_ hàng núi ti_n em à. Anh ngh_ r_ng mõi ng__i CIO có th_ dùng ki_n th_c CNTT c_a mình __ làm ho_c h_ tr_ doanh nghi_p nh_ nào _ó _ng d_ng cntt t_ng kh_ n_ng bán hàng thì c_ng r_t t_t r_i.,,
2110.00,834.00,579.00,"m_ng l__i phân ph_i , giao nh_n và kênh bán hàng.",,
2111.00,835.00,160.00,Cái này có __y __ TCO h__ng d_n nói th_ thi làm sao thuy_t ph_c ___c :),,
2112.00,835.00,30.00,Em th_y ch_t ch_c. Ph_i __a ra b_ng ROI thôi,,
2113.00,835.00,179.00,__ng _ v_i Huy: ch_a show ___c clear returns,,
2114.00,835.00,207.00,VDI & BYOD là gì v_y anh?,,
2115.00,835.00,451.00,Hoi bac Guc di Hieu Chung oi. Gio nay ma hoi cau nay thay out of date rui do nhoc oi,207.00,
2116.00,835.00,571.00,"c_ mà em không hi_u thông s_ k_ thu_t l_m, nh_ng mà "" D_ cao h_n khoang 70%"" là thua!",,
2117.00,835.00,160.00,"CEO không c_n nh_ng CIO thì c_n nên ph_i có TCO, ROI. CEO có th_ nói __n BYOD.",,
2118.00,836.00,221.00,Outsourcing anh _i,,
2119.00,836.00,446.00,_úng _ó em. Hôm qua g_p m_t anh lead IT c_a m_t t_p _oàn _a qu_c gia. Anh _y nói h_ có __nh h__ng là factor chi phí trang b_ máy cá nhân vào l__ng và __ nhân viên t_ ByOd _i làm luôn. Cách này trên l_ thuy_t s_ hi_u qu_ vô cùng.,,
2120.00,836.00,122.00,risk trên BYOD :),,
2121.00,836.00,446.00,vDI em,,
2122.00,836.00,83.00,"V_n __ anh Phúc nói _ trên thì em th_y bàn nhau 20 n_m nay r_i mà anh. In house development, outsource ... Cách nào nó c_ng có v_n __ và l_i _i_m c_a nó nên m_i t_n t_i.",,
2123.00,836.00,90.00,Các hãng công ngh_ có Simplified deployment solutions t_i _u hoá Time to Market s_ chi_m _u th_ _ :-),,
2104.00,829.00,326.00,http://vjcchcmc.org.vn/.../cong-cu-poka-%E2%80%93-yoke... môn này và ITIL. 1 CIO nên h_c __ proactive nh_?,,
2124.00,836.00,221.00,Nh_ng nhân s_ c_a cty cung c_p outsourcing c_ng là 1 v_n __,,
2125.00,836.00,446.00,Anh ch_ h_i chung chung nên c_ng không bi_t role nào.,,
2126.00,838.00,304.00,"Asianux VN: _ây là c_ng __ng CIO mà anh, ITLC thì _úng là __t này Hà N_i h_i tr_m. Có th_ do th_i ti_t khi n_ng khi m_a ch_ng :D",,
2127.00,838.00,304.00,Ch_ __ hay quá,,
2128.00,839.00,302.00,Mu_n _. Nh_ng anh nói rõ h_n _i :),,
2129.00,839.00,333.00,Quá hay,,
2130.00,839.00,81.00,Plan th_ nào bác Phúc nh_,,
2131.00,839.00,446.00,Plan trong có mail cho Ninh và Vinh _ó. 14/8 Bu_i t_i.,,
2132.00,839.00,16.00,"Có khi ta thi_t k_ con r_ng trong poster anh ha, con r_ng s_ thì em ch_a nhìn th_y m_t m_i nó khác gì bình th__ng :)",,
2133.00,839.00,559.00,"haha, poster R_ng _ã có r_i em Hu_ nhá, ch_ t_i r_ng công ngh_ nhìn nó h_i gi_ng con r_ng __t kaka",,
2134.00,841.00,209.00,H_u h_t các c_ng thanh toán __u _áp _ng ___c r_i anh _ !,,
2135.00,841.00,6.00,123pay c_a VNG _ó Ta Ngoc Thuan,256.00,
2136.00,841.00,25.00,Onepay anh :),,
2137.00,841.00,90.00,Nganluong.vn,,
2138.00,841.00,25.00,Nganluong và baokim là d_ng ví. (Bu_er ph_i open acc bên _ó)  N_u là pay direct nh_ credit card thì có Onepay và Smartlink. Nh_ng smartlink s_n l__ng ph_i l_n.…Xem thêm,,
2139.00,841.00,30.00,"__ng k_ thanh toán qu_c t_ qua Onepay hay NL __u _óng phí th__ng niên kho_ng 8tr/n_m. _ây ch_c là concerm c_a b_n Thu_n. Có m_t cách là s_ dung Paypal lo_i Thanh toán ngay, thì nó ch_ charge trên transaction, ng dùng kg c_n acc paypal, h_ ch_ cà tr_c ti_p cc trên https c_a paypal.",,
2140.00,841.00,374.00,Tr__ng _ình Tín cái này hôm tr__c b_n mình bàn. Bác có _ ki_n gi_ không?,584.00,
2141.00,841.00,584.00,"hi anh Thu_n _i; v_ tích h_p thanh toán online; Tín recommend BanknetVn; Smartlink, Bên h_ _ã có __ các yêu c_u c_a anh; Dòng ti_n ch_y th_ng v_ TK Doanh nghi_p t_i NH; Khi KH nh_p vào thanh toán ___c trung chuy_n qua h_ th_ng thanh toán các Bank ho_c …Xem thêm",,
2142.00,841.00,478.00,"Tu_n BIA là Linh La t_ v_n ngon ngay mà Ta Ngoc Thuan ;) - gi_ nó _ã là Xu h__ng và t_t y_u nên c_ m_nh d_n mà làm, tham kh_o thêm tài li_u c_a Smartlink này: http://www.thanhtoan.com/.../170-smartlink-ecom-dich-vu...",374.00,
2143.00,841.00,25.00,Smartlink fee r_t cao.,,
2144.00,842.00,302.00,Nguyen Phuc Chi tham gia SG ko anh?,286.00,
2145.00,842.00,122.00,"Có event m_i, em Rét c_p nh_p kìa",,
2146.00,849.00,374.00,Lê Quang Vinh có h_ tr_ ___c gì không em nh_?,501.00,
2147.00,849.00,501.00,Em ch_ support bác _ v_ m_t h_ t_ng ___c thôi _!,,
2148.00,849.00,374.00,_ bác Min Ho th_ nào nh_?,579.00,
2149.00,849.00,579.00,Minh ch_ tìm hi_u v_ m_t l_ thuy_t và các gi_i pháp k_t n_i DC/DR. Minh không ph_i là ng__i làm hay ng__i quy_t _inh làm vi_c này ! ch_ là tìm hi_u cá nhân thôi. C_m _n các Anh Ch_ quan tâm và chia s_ cùng Minh,,
2150.00,849.00,579.00,1 ví d_ : http://drs.vn/v-mo-hinh-ket-noi-dc-dr-240.html,,
2151.00,849.00,374.00,th_c ra mình follow theo các hãng thì __u có tài li_u h_t _ó bác.,,
2152.00,849.00,501.00,"th_t ra tùy thôi _! N_u mà ch_ theo các hãng nh_ APC, Emerson thì ch_ có v_ Power, Cooling. HP, IBM, Cisco thì v_ ph_n bên trên là Server, Storage, Network! Vì theo nh_ mô hình DC-DR thì bác nên __c theo HP, IBM và Cisco",,
2153.00,849.00,579.00,"Hi_n nay , có r_t nhi_u d_ng tài lieu , Minh c_ng s_u t_m, tìm hi_u ,lo_i công khai theo Gói t_ v_n chung c_a các hang, lo_i tài lieu chia s_ _ 1 khóa h_c, hay 1 h_i th_o nào _ó , lo_i n_a là lo_i h_i riêng dành cho m_t DN hay 1 t_ ch_c c_ th_ ...M_c _ích Minh nêu ra __ tìm hi_u them , và qua _ây n_u ___c chúng tr_ thành 1 topic __ bàn sâu h_n gi_a các member trong CIO.",,
2154.00,849.00,579.00,"Minh làm _ m_t ngân hang, Minh th_y hi_n nay _a s_ ch_ xây dung _ m_c 1 DC ho_c thêm m_t DR ch_ d_ng half duplex , ch_ ch_a th_y 1 bank nào làm h_n m_t DC/DR theo m_t k_ch b_n d_ng DRP....",,
2155.00,849.00,579.00,Hùng Viettel Idc giúp em v_i,611.00,
2156.00,849.00,187.00,"V_ DR Plan thì hi_n t_i có SRM c_a VMware ph_c v_ khá nhi_u thông tin thiên v_ quy trình h_n là ch_ thu_n túy gi_i pháp k_ thu_t. https://www.vmware.com/.../site-recovery.../resources.html N_u b_t __u tìm hi_u v_ DR thì có th_ b_t __u t_ m_ng Storage và các gi_i pháp Backup d_ li_u v_i m_t s_ thu_t ng_ nh_ CDP, RTO, RPO.…Xem thêm",,
2157.00,849.00,611.00,"Hi_n t_i, các Ngân Hàng _ VN _i_u có k_t n_i nh_ ví d_ anh Min Ho _ã __a _ trên. K_t n_i gi_a DC và DR là ___ng truy_n fiber point to point và t_i m_i DC, DR thi_t k_ m_ng MPLS t_i các tr_m là gi_ng nhau. --> chúng ta nên quan _i_m l_i là DC là DR mà DR là DC. do _ó d_ li_u s_ ___c __ng b_ liên t_c gi_a 2 site.",579.00,
2158.00,849.00,576.00,"Ben CMC SI SG co team làm DC/DR khá t_t _ó anh Minh Min Ho. Anh contact bên _ó xem sao. Ah, có b_n Hùng Viettel Idc _ây n_a nè",579.00,
2159.00,849.00,579.00,"Thank all. Có ng__iì b_o tôi , tr__c m_t hãy ngiên c_u 3 v_n __ , r_i hãy b_t __u suy ngh_ ti_p v_ DC-DR : 1) DRP c_a doang nghi_p b_n có không và d_ __nh _ m_c __ nào ? 2) Làm r_ các tham s_ RTO,CTO và m_i quan h_ c_a nó. 3) Model : active - active ; acitve - passive....các Anh/Ch_ xem có ph_i _úng không ?",,
2160.00,849.00,170.00,"Theo nh_ hi_u bi_t và kinh nghi_m c_a mình thì v_n __ c_a bác liên quan __n khôi ph_c d_ li_u và _ng d_ng trong kho_ng th_i gian ng_n nh_t khi có th_m h_a x_y ra. Khi do mình s_ c_n xác __nh kh_i l__ng d_ li_u c_n __ng b_ nhi_u hay ít, t_ _ó s_ quy_t _…Xem thêm",,
2161.00,849.00,579.00,"Vâng c_m _n Anh Johnny English Hoang Chinh, , N_u ___c nh_ Anh giúp mail vào email c_a Minh hoangminhtcb@gmail.com. c_m _n Anh",170.00,
2162.00,849.00,611.00,Anh @ Johnny English Hoang Chinh send cho em luôn nhé __ Em ngâm c_u v_i. thanks anh. mail em : hungnv@viettelidc.com.vn,170.00,
2163.00,850.00,310.00,"Làn __u tiên ___c _i _n _ám c__i mà th_y vui nh_ v_y. C__i m_i mi_ng v_i cô dâu xinh, t__i, nhí nh_nh và thông minh. Chúc hai b_n tr_m n_m h_nh phúc và s_m sanh qu_ t_....ìn",,
2164.00,850.00,43.00,C_m _n các anh ch_ em CIO _ã __n d_ ti_c c__i.,,
2165.00,850.00,374.00,Tr_ hàng cho cô dâu và chú r_ haha :v,,
2166.00,851.00,374.00,Thanks anh Nam Pham - tr_ lí hình _nh c_a CIO Vi_t Nam hihi,208.00,
2167.00,851.00,338.00,"Hôm nay lu bu quá không có tham gia ___c, ti_c th_t",,
2168.00,851.00,446.00,Cám _n anh Le Hung Le _ã có bu_i chia s_ r_t nhi_t tình và nhi_u thông tin. Anh em nào quan tâm thêm v_ BAF (Business Analytic Framework) __ chu_n b_ build MIS thì liên l_c nhé.,507.00,
2169.00,851.00,59.00,"Em rat quan tam den BAF, anh Phuc Huynh share tai lieu giup em nhe dat@vht.com.vn",446.00,
2170.00,853.00,557.00,CV th_t _n t__ng :),,
2171.00,853.00,221.00,Senior VP vào CIO VN s_ _óng góp vào s_ phát tri_n c_a CIO VN. Chúc m_ng CIO VN.,,
2172.00,853.00,36.00,Hi Is it possible someone from CIO Group help organize me to meet Mr Quyn Nguyen Ba ? I arrive in Saigon june 16 and busy in travel and meetings until end of June but I'd like have coffee,,
2173.00,853.00,16.00,V_y là ngu_n l_c c_ v_n c_a CIO vietnam ___c b_ sung _áng k_ :),,
2174.00,853.00,221.00,Nguyen Quoc Dat có bi_t anh này k?,248.00,
2175.00,853.00,230.00,Thêm m_t Expert và m_t tay Guitar c_ phách cho CIO Vietnam,,
2176.00,853.00,149.00,Amateur thôi b_n S_n Phan ah :),,
2177.00,854.00,589.00,Quá hay !,,
2178.00,854.00,62.00,Hot action :),,
2179.00,855.00,76.00,thanks em for the invitation.,,
2180.00,855.00,374.00,Your welcome anh _ Domi Nguyen :),76.00,
2181.00,855.00,515.00,Thanks Linh La,374.00,
2182.00,856.00,205.00,"H_ng b_m nút ""going"" r_i, có ph_i __ng k_ gì thêm n_a ko Admin ui ùi ?",,
2183.00,856.00,602.00,nh_ v_y là ukie r_i Rose Luong Thu Hong ui :-),205.00,
2184.00,858.00,529.00,O tinh trang nay cap do cua IT chi la it manager thoi anh Phuc. Va o giai doan nay rat kho khan de tao mot relationship.,,
2185.00,858.00,446.00,Khó thì làm sao h em. Th_t ra v_n __ không ph_i là ch_c danh mà v_n __ n_m _ ch_ vai trò c_a IT trong doanh nghi_p _ó.,,
2186.00,858.00,529.00,"Em ngh_ d_c t_c b_t __t. Vi_c t_o d_ng uy tín hay nói cách khác là t_m _nh h__ng c_a CNTT, v_i m_c _ích cu_i cùng là song sành cùng CEO __ phát tri_n doanh nghi_p không th_ m_t s_m m_t chi_u, tùy vào t_ng môi tr__ng doanh nghi_p. __ t_o ra t_m _nh h__n…Xem thêm",,
2187.00,858.00,221.00,"__ng _ v_i Mr Tr_ng Ph_m V_n. N_u ban __u anh IT ___c tuy_n vào và report cho CEO thì tuy_t v_i c_ th_ mà làm. Vi_c IT k report cho CEO tùy vào doanh nghi_p và có nó ch_ thay __i khi chi_n l__c DN thay __i, k bao gi_ ph_ thu_c vào s_ c_ g_ng c_a IT n_u…Xem thêm",529.00,
2188.00,858.00,446.00,Okie. Tr_ng and Thi_t. V_y n_u có cu_c h_p 1h v_i CEO thì theo các b_n anh IT Director c_n nói gì các b_n h_?,,
2189.00,858.00,75.00,CEO dành cho CIO/ IT Director nhi_u th_i gian ch_ nh_ng tr__ng h_p sau _ây: 1. Lúc interview - t_ 1 __n 2 gi_ (tùy tr__ng h_p có th_ k_t h_p v_i _i _n). 2. CIO Present 1 d_ án c_ th_... 100% CEO thích và ng_i nghe __n cu_i bu_i n_u d_ án trình bày S.M.A.R.T và she/he _ang quan tâm; 3. Review performance c_a IT bao g_m CIO. Nói nh_ th_ nào off-chai m_i chia s_ -:),,
2190.00,858.00,529.00,"Theo em. Neu it co 1h ngoi voi ceo thi minh nen tap trung ""tam su"" la chinh vi 1h khong lam duoc gi trong khi quan he giua it va ceo chua co. Mot la hay chia se cai mong moi, khao khat dong gop cua minh cho su phat trien cua doanh nghiep va duoc phat t…Xem thêm",,
2191.00,858.00,443.00,"Thay vì dùng t_ ""khó kh_n"" thì có th_ dùng t_ ""thách th_c"" nghe có v_ l_c quan h_n :) Có c_ h_i ng_i tr_c ti_p v_i CEO 1h, IT Manager/Director c_n xoay quanh câu h_i: ""Anh có th_ cho em bi_t cái gì anh mong __i _ em?""",,
2192.00,858.00,148.00,"Hi cho mình góp chút _ ki_n,b_ qua các y_u t_ k_ thu_t nhé : - Trc tiên IT ph_i __nh v_ là tiên phong trong m_t tr_n kinh doanh c_a cty. - Trình bày cho CEO cách th_c IT giúp sales ( ph_n m_m,gi_i pháp...) __ gia t_ng s_c m_nh bán hàng.…Xem thêm",,
2193.00,858.00,446.00,Mình r_t __ng _ v_i Nguyen Huy Hoang và th_t s_ trao __i v_i m_t vài anh CEO thì trao __i c_a ng__i làm IT th__ng xoay quanh v_n __ khó kh_n hay __u t_ thêm.,,
2194.00,858.00,446.00,Tran Thanh Nam nói chí ph_i :-),,
2195.00,858.00,221.00,Em _ã có 1h th_c t_ v_i CEO r_i. Em chu_n b_ k_ các v_n __ c_n th_o lu_n trên 1 file mindmap bao g_m current IT issues và các giá tr_ IT ngày nay mang l_i cho DN. 1 trong issue là IT k report tr_c ti_p cho CEO. _i_m này CEO th_a nh_n là IT nên report c…Xem thêm,,
2196.00,858.00,221.00,http://www.averydennison.com/.../our.../leadership-bios.html,,
2197.00,858.00,149.00,"In some corporations like yours, the CiO plays the role of COO and Chief Innovation Officer.i believe",,
2198.00,858.00,576.00,"Em nghi IT leaders can nghien cuu industry cua cty, hieu biet ve doi thu, thong tin thi truong, xu huong --> tu do moi nh_ to tâm s_ v_i CEO: chung ta can cai nay, lam nhu the nao, bao nhieu tien invest, ROI. Lam sales nen em ko duoc phep nói nhieu ...may bac thong cam!",,
2199.00,858.00,446.00,"Cám _n Thi_t chia s_. Hôm tr__c anh c_ng có nói chuy_n v_i anh CIO c_a m_t nhà b_ng và c_ng có nh_n __nh t__ng t_. Hay nói cách khác là ph_n l_n doanh nghi_p c_a ta, CEO kiêm luôn t_t c_ các vai trò (CFO, CIO, CSO...)",,
2200.00,858.00,576.00,Super CEO!,,
2201.00,859.00,374.00,"anh Phac Nguyen _i, hôm _ó _i v_i em không?",79.00,
2202.00,861.00,663.00,share thông tin và m_i m_i ng__i tham d_ luôn nhé Red Cloud =],602.00,
2203.00,861.00,602.00,Thanks em v_ thông tin h_u ích này nhé :-),,
2204.00,861.00,663.00,"Red Cloud : d_ ko có j _, e th_y h_u ích nên mu_n share và m_i m_i ng__i tham d_ thui, có gì m_i ng__i tham d_ dùm em nhé, em cám _n _ =]]]",602.00,
2205.00,862.00,605.00,Workshop #3 l_n này s_ giúp các Startup gi_i quy_t nh_ng v_n __ sau: _âu là xu h__ng tiêu dùng công ngh_ hi_n nay? Th_ tr__ng công ngh_ hi_n nay _ang _ m_c nào? Làm th_ nào __ m_t s_n ph_m ra __i _úng th_i _i_m? Làm th_ nào __ tuy_n d_ng và gi_…Xem thêm,,
2206.00,862.00,605.00,"V__i 8 ch_ __, 4 gi_, 2 phòng, T_t c_ các v_n __ __ giúp 1 startup s_ng sót qua th_i gian __u c_ng nh_ phát tri_n sau này s_ ___c gi_i _áp t_i DEMO ASEAN – Workshop #3: STAND UP FOR STARTUP, ngày 30/5 t_i __i h_c RMIT 21 Ph_m Ng_c Th_ch, qu_n 3 qua nh_…Xem thêm",,
2207.00,862.00,605.00,"_úng ngày này tu_n sau thì Workshop 3 s_ chính th_c di_n ra, hãy nhanh tay __ng kí cùng DEMO ASEAN nào các b_n tr_ _am mê CNTT, nh_ng ng__i tr_ có hoài bão, quy_t tâm th_c hi_n nó, chúng tôi ch_ b_n t_a sáng, :) http://ticketbox.vn/.../workshop-3-stand-up-for-startup-1134",,
2208.00,862.00,605.00,"__n v_i DEMO ASEAN Workshop 3 l_n này, b_n s_ có: C_ h_i ___c l_ng nghe chia s_ kinh nghi_m th_c t_ t_ các startup thành công c_ng nh_ __i di_n c_a nh_ng t_p _oàn l_n C_ h_i ___c t_ do th_o lu_n, _óng góp _ ki_n c_ng nh_ chia s_ _ t__ng v_i các start…Xem thêm",,
2209.00,864.00,234.00,"Nhân vi_c nói v_ ch_ __ b_o m_t, coppy l_i cái comment trong linked in trong The 22nd CIO Talkshow c_ng v_ ch_ __ b_o m_t. http://www.linkedin.com/groupItem?view=&gid=3731122... Th…Xem thêm",,
2210.00,867.00,166.00,b_ sung,,
2211.00,867.00,446.00,Cám _n anh Ti_n.,,
2212.00,867.00,302.00,Em c_ng xin b_ sung _nh ch_p v_i hot boy c_a bu_i th_o lu_n :)),,
2213.00,867.00,374.00,Ai cha loi dung luc em lu bu cha cho e ke tam nao,,
2214.00,867.00,302.00,Anh ch_ tranh th_ nh_ ch_p ___c 4 t_m... gi_ng nhau thôi :v,,
2215.00,867.00,194.00,Có thêm cái này,,
2216.00,867.00,439.00,"_nh này mình ch_p, :D",,
2217.00,867.00,302.00,"M_y ae bàn cu_i h_ quá, ng_i h_c mà c_ ngh_ch th_ kia. L_n sau là t_ch thu _t :))",,
2218.00,867.00,194.00,cách nhau m_y phút mà t_ th_ không h_ thay __i:),,
2219.00,868.00,166.00,"Các anh, ch_ có n_i dung mu_n g_i bài __ng T_p chí CNTT-TT thì inbox cho Ti_n ho_c g_i email __n tapchibcvt@mic.gov.vn. Ch_ __ r_t _a d_ng v_ k_ thu_t, qu_n l_, kinh doanh trong l_nh v_c ICT, _ng d_ng ICT trong doanh nghi_p, t_ ch_c R_t hân h_nh ___c nh_n bài c_a các anh ch_.",,
2221.00,2868.00,166.00,Th_ng g_i kh_n tr__ng _ê :) d_ch s_i hay d_ch soi v_y?,,
2222.00,868.00,302.00,Sao m_i l_n off ko th_y anh Ti_n mang báo _i phát nh_?:),,
2223.00,868.00,166.00,l_n sau nhé,,
2224.00,868.00,559.00,L_n sau là t_i th_ 2 anh Ti_n nhé :-),,
